Group,Area,Value
cafes & restaurants,Southbank,6113
cafes & restaurants,South Yarra/Melbourne Remainder,5531
cafes & restaurants,Parkville,5296
cafes & restaurants,Port Melbourne,5136
cafes & restaurants,West Melbourne ,5476
cafes & restaurants,Melbourne ,15650
cafes & restaurants,Kensington,5247
cafes & restaurants,East Melbourne,5446
cafes & restaurants,Carlton,7178
cafes & restaurants,West Melbourne ,5077
cafes & restaurants,Docklands,6086
cafes & restaurants,North Melbourne,5839
public artwork,Southbank,5169
public artwork,South Yarra/Melbourne Remainder,5000
public artwork,Parkville,5027
public artwork,Port Melbourne,5000
public artwork,West Melbourne ,5025
public artwork,Melbourne ,19401
public artwork,Kensington,5004
public artwork,East Melbourne,5785
public artwork,Carlton,5170
public artwork,West Melbourne ,5000
public artwork,Docklands,5000
public artwork,North Melbourne,5013
pedestrian count,Southbank,7611.805459
pedestrian count,South Yarra/Melbourne Remainder,0.0
pedestrian count,Parkville,148.687025
pedestrian count,Port Melbourne,78.1456
pedestrian count,West Melbourne ,930.005869
pedestrian count,Melbourne ,34558.496784
pedestrian count,Kensington,0.0
pedestrian count,East Melbourne,2079.36
pedestrian count,Carlton,3651.74675
pedestrian count,West Melbourne ,0.0
pedestrian count,Docklands,15276.669362
pedestrian count,North Melbourne,0.0
